Position,Driver,Nationality,Car,Points,Year
3,Luigi Musso,ITA,Ferrari,16,1957
4,Mike Hawthorn,GBR,Ferrari,13,1957
5,Tony Brooks,GBR,Vanwall,11,1957
6,Masten Gregory,USA,Maserati,10,1957
6,Harry Schell,USA,Maserati,10,1957
8,Sam Hanks,USA,Epperly Offenhauser,8,1957
8,Peter Collins,GBR,Ferrari,8,1957
10,Jim Rathmann,USA,Epperly Offenhauser,7,1957
11,Jean Behra,FRA,Maserati,6,1957
12,Stuart  Lewis-Evans ,GBR,Vanwall,5,1957
12,Maurice  Trintignant,FRA,Ferrari,5,1957
14,Carlos Menditeguy,ARG,Maserati,4,1957
14,Jimmy Bryan,USA,Kuzma Offenhauser,4,1957
14,Wolfgang von Trips,GER,Ferrari,4,1957
17,Paul Russo,USA,Kurtis Kraft Novi,3,1957
18,Andy Linden,USA,Kurtis Kraft Offenhauser,2,1957
18,Roy Salvadori,GBR,Cooper Climax,2,1957
20,Alfonso de Portago ,ESP,Ferrari,1,1957
20,Jose Froilan Gonzalez,ARG,Ferrari,1,1957
20,Giorgio  Scarlatti ,ITA,Maserati,1,1957
1,Juan Manuel Fangio,ARG,Ferrari,30,1956
2,Stirling Moss,GBR,Maserati,27,1956
3,Peter Collins,GBR,Ferrari,25,1956
4,Jean Behra,FRA,Maserati,22,1956
5,Pat Flaherty,USA,Watson Offenhauser,8,1956
6,Eugenio Castellotti,ITA,Ferrari,7.5,1956
7,Sam Hanks,USA,Kurtis Kraft Offenhauser,6,1956
7,Paul Frere,BEL,Ferrari,6,1956
7,Paco  Godia,ESP,Maserati,6,1956
10,Jack  Fairman,GBR,Connaught Alta,5,1956
11,Mike Hawthorn,GBR,BRM,4,1956
11,Luigi Musso,ITA,Ferrari,4,1956
11,Don  Freeland,USA,Phillips Offenhauser,4,1956
11,Ron Flockhart,GBR,Connaught Alta,4,1956
15,Johnnie  Parsons,USA,Kuzma Offenhauser,3,1956
15,Harry Schell,USA,Vanwall,3,1956
15,Alfonso de Portago ,ESP,Ferrari,3,1956
15,Cesare Perdisa,ITA,Maserati,3,1956
19,Olivier  Gendebien,BEL,Ferrari,2,1956
19,Hermano da Silva Ramos,BRA,Gordini,2,1956
19,Dick Rathmann,USA,Kurtis Kraft Offenhauser,2,1956
19,Luigi  Villoresi,ITA,Maserati,2,1956
19,Horace  Gould ,GBR,Maserati,2,1956
19,Louis  Rosier,FRA,Maserati,2,1956
25,Gerino  Gerini ,ITA,Maserati,1.5,1956
25,Chico Landi,BRA,Maserati,1.5,1956
27,Paul Russo,USA,Kurtis Kraft Novi,1,1956
1,Juan Manuel Fangio,ARG,Mercedes-Benz,40,1955
2,Stirling Moss,GBR,Mercedes-Benz,23,1955
3,Eugenio Castellotti,ITA,Ferrari,12,1955
4,Maurice  Trintignant,FRA,Ferrari,11.3,1955
5,Nino Farina,ITA,Ferrari,10.3,1955
6,Piero  Taruffi,ITA,Mercedes-Benz,9,1955
7,Bob Sweikert,USA,Kurtis Kraft Offenhauser,8,1955
8,Roberto Mieres,ARG,Maserati,7,1955
9,Luigi Musso,ITA,Maserati,6,1955
9,Jean Behra,FRA,Maserati,6,1955
11,Karl Kling,GER,Mercedes-Benz,5,1955
12,Jimmy Davies,USA,Kurtis Kraft Offenhauser,4,1955
13,Paul Russo,USA,Kurtis Kraft Offenhauser,3,1955
13,Tony  Bettenhausen,USA,Kurtis Kraft Offenhauser,3,1955
13,Johnny Thomson,USA,Kuzma Offenhauser,3,1955
13,Paul Frere,BEL,Ferrari,3,1955
17,Jose Froilan Gonzalez,ARG,Ferrari,2,1955
17,Cesare Perdisa,ITA,Maserati,2,1955
17,Luigi  Villoresi,ITA,Lancia,2,1955
17,Carlos Menditeguy,ARG,Maserati,2,1955
21,Umberto  Maglioli,ITA,Ferrari,1.3,1955
22,Hans  Herrmann,GER,Mercedes-Benz,1,1955
22,Walt  Faulkner,USA,Kurtis Kraft Offenhauser,1,1955
22,Bill Homeier,USA,Kurtis Kraft Offenhauser,1,1955
22,Bill  Vukovich ,USA,Kurtis Kraft Offenhauser,1,1955
1,Juan Manuel Fangio,ARG,Mercedes-Benz,42,1954
2,Jose Froilan Gonzalez,ARG,Ferrari,25.1,1954
3,Mike Hawthorn,GBR,Ferrari,24.6,1954
4,Maurice  Trintignant,FRA,Ferrari,17,1954
5,Karl Kling,GER,Mercedes-Benz,12,1954
6,Bill  Vukovich ,USA,Kurtis Kraft Offenhauser,8,1954
6,Hans  Herrmann,GER,Mercedes-Benz,8,1954
8,Nino Farina,ITA,Ferrari,6,1954
8,Jimmy Bryan,USA,Kuzma Offenhauser,6,1954
8,Luigi Musso,ITA,Maserati,6,1954
8,Roberto Mieres,ARG,Maserati,6,1954
12,Jack McGrath,USA,Kurtis Kraft Offenhauser,5,1954
13,Stirling Moss,GBR,Maserati,4.1,1954
13,Onofre Marimon,ARG,Maserati,4.1,1954
15,Robert  Manzon,FRA,Ferrari,4,1954
15,Sergio Mantovani,ITA,Maserati,4,1954
17,Prince Bira,THA,Maserati,3,1954
18,Elie Bayol,FRA,Gordini,2,1954
18,Mike Nazaruk,USA,Kurtis Kraft Offenhauser,2,1954
18,Andre Pilette,BEL,Gordini,2,1954
18,Luigi  Villoresi,ITA,Lancia,2,1954
18,Umberto  Maglioli,ITA,Ferrari,2,1954
23,Troy Ruttman,USA,Kurtis Kraft Offenhauser,1.5,1954
23,Duane Carter,USA,Kurtis Kraft Offenhauser,1.5,1954
25,Alberto Ascari,ITA,Lancia,1.1,1954
26,Jean Behra,FRA,Gordini,0.1,1954
1,Alberto Ascari,ITA,Ferrari,34.5,1953
2,Juan Manuel Fangio,ARG,Maserati,27.5,1953
3,Nino Farina,ITA,Ferrari,26,1953
4,Mike Hawthorn,GBR,Ferrari,19,1953
5,Luigi  Villoresi,ITA,Ferrari,17,1953
6,Jose Froilan Gonzalez,ARG,Maserati,13.5,1953
7,Bill  Vukovich ,USA,Kurtis Kraft Offenhauser,9,1953
8,Toulo de Graffenried,SUI,Maserati,7,1953
9,Felice  Bonetto,ITA,Maserati,6.5,1953
10,Art Cross,USA,Kurtis Kraft Offenhauser,6,1953
11,Onofre Marimon,ARG,Maserati,4,1953
11,Maurice  Trintignant,FRA,Gordini,4,1953
13,Oscar Alfredo Galvez,ARG,Maserati,2,1953
13,Sam Hanks,USA,Kurtis Kraft Offenhauser,2,1953
13,Duane Carter,USA,Kurtis Kraft Offenhauser,2,1953
13,Jack McGrath,USA,Kurtis Kraft Offenhauser,2,1953
13,Hermann Lang,GER,Maserati,2,1953
18,Fred Agabashian,USA,Kurtis Kraft Offenhauser,1.5,1953
18,Paul Russo,USA,Kurtis Kraft Offenhauser,1.5,1953
1,Alberto Ascari,ITA,Ferrari,36,1952
2,Nino Farina,ITA,Ferrari,24,1952
3,Piero  Taruffi,ITA,Ferrari,22,1952
4,Rudi  Fischer ,SUI,Ferrari,10,1952
4,Mike Hawthorn,GBR,Cooper Bristol,10,1952
6,Robert  Manzon,FRA,Gordini,9,1952
7,Troy Ruttman,USA,Kuzma Offenhauser,8,1952
7,Luigi  Villoresi,ITA,Ferrari,8,1952
9,Jose Froilan Gonzalez,ARG,Maserati,6.5,1952
10,Jim Rathmann,USA,Kurtis Kraft Offenhauser,6,1952
10,Jean Behra,FRA,Gordini,6,1952
12,Sam Hanks,USA,Kurtis Kraft Offenhauser,4,1952
13,Ken  Wharton,GBR,null,3,1952
13,Duane Carter,USA,Lesovsky Offenhauser,3,1952
13,Dennis Poore,GBR,Connaught Lea Francis,3,1952
16,Alan Brown,GBR,Cooper Bristol,2,1952
16,Art Cross,USA,Kurtis Kraft Offenhauser,2,1952
16,Paul Frere,BEL,Simca-Gordini,2,1952
16,Maurice  Trintignant,FRA,Gordini,2,1952
16,Eric Thompson,GBR,Connaught Lea Francis,2,1952
16,Felice  Bonetto,ITA,Maserati,2,1952
22,Bill  Vukovich ,USA,Kurtis Kraft Offenhauser,1,1952
1,Juan Manuel Fangio,ARG,Alfa Romeo,31,1951
2,Alberto Ascari,ITA,Ferrari,25,1951
3,Jose Froilan Gonzalez,ARG,Ferrari,24,1951
4,Nino Farina,ITA,Alfa Romeo,19,1951
5,Luigi  Villoresi,ITA,Ferrari,15,1951
6,Piero  Taruffi,ITA,Ferrari,10,1951
7,Lee Wallard,USA,Kurtis Kraft Offenhauser,9,1951
8,Felice  Bonetto,ITA,Alfa Romeo,7,1951
9,Mike Nazaruk,USA,Kurtis Kraft Offenhauser,6,1951
10,Reg  Parnell,GBR,BRM,5,1951
11,Luigi Fagioli,ITA,Alfa Romeo,4,1951
12,Consalvo  Sanesi,ITA,Alfa Romeo,3,1951
12,Andy Linden,USA,Sherman Offenhauser,3,1951
12,Louis  Rosier,FRA,null,3,1951
15,Toulo de Graffenried,SUI,Alfa Romeo,2,1951
15,Manny Ayulo,USA,Kurtis Kraft Offenhauser,2,1951
15,Bobby Ball,USA,Schroeder Offenhauser,2,1951
15,Jack McGrath,USA,Kurtis Kraft Offenhauser,2,1951
15,Yves Giraud Cabantous,FRA,Talbot-Lago,2,1951
1,Nino Farina,ITA,Alfa Romeo,30,1950
2,Juan Manuel Fangio,ARG,Alfa Romeo,27,1950
3,Luigi Fagioli,ITA,Alfa Romeo,24,1950
4,Louis  Rosier,FRA,Talbot-Lago,13,1950
5,Alberto Ascari,ITA,Ferrari,11,1950
6,Johnnie  Parsons,USA,Kurtis Kraft Offenhauser,9,1950
7,Bill Holland,USA,Deidt Offenhauser,6,1950
8,Prince Bira,THA,Maserati,5,1950
9,Reg  Parnell,GBR,Maserati,4,1950
9,Louis  Chiron,MON,Maserati,4,1950
9,Mauri  Rose,USA,Deidt Offenhauser,4,1950
9,Peter  Whitehead,GBR,Ferrari,4,1950
13,Yves Giraud Cabantous,FRA,Talbot-Lago,3,1950
13,Raymond  Sommer,FRA,Talbot-Lago,3,1950
13,Cecil  Green,USA,Kurtis Kraft Offenhauser,3,1950
13,Robert  Manzon,FRA,Simca-Gordini,3,1950
13,Dorino  Serafini,ITA,null,3,1950
13,Philippe  Etancelin,FRA,null,3,1950
19,Felice  Bonetto,ITA,Maserati Milano,2,1950
20,Tony  Bettenhausen,USA,Deidt Offenhauser,1,1950
20,Joie  Chitwood,USA,Kurtis Kraft Offenhauser,1,1950
20,Eugene  Chaboud,FRA,null,1,1950
